id,name,city,state,country
870,Minnesota Brewing,Saint Paul,Minnesota,United States
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States
872,Mishawaka Brewing,Mishawaka,Indiana,United States
874,Mississippi Brewing Co.,Utica,New York,United States
875,Moab Brewery,Moab,Utah,United States
876,Mogollon Brewing Company,Flagstaff,Arizona,United States
879,Montana Brewing,Billings,Montana,United States
880,Monte Carlo Casino and Brewpub,Las Vegas,Nevada,United States
882,Moon River Brewing Company,Savannah,Georgia,United States
883,Moonlight Brewing,Fulton,California,United States
885,Moose's Tooth Pub and Pizzeria,Anchorage,Alaska,United States
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States
891,Mountain Sun Pub & Brewery,Boulder,Colorado,United States
892,Moylan's Brewery & Restaurant,Novato,California,United States
893,moylans Brewing company,Novato,California,United States
894,Mudshark Brewing,Lake Havasu City,Arizona,United States
895,Murphy's Wagon Wheel,Hastings,Nebraska,United States
899,Namaqua Brewing,Loveland,Colorado,United States
901,Nebraska Brewing Company,Papillion,Nebraska,United States
904,New Albanian Brewing,New Albany,Indiana,United States
905,New Belgium Brewing,Fort Collins,Colorado,United States
906,New Century Brewing Company,Boston,Massachusetts,United States
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States
908,New Holland Brewing Company,Holland,Michigan,United States
909,New River Brewing,Atlanta,Georgia,United States
910,New Road Brewhouse,Collegeville,Pennsylvania,United States
913,Nicolet Brewing,Florence,Wisconsin,United States
915,Ninkasi Brewing,Eugene,Oregon,United States
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States
917,Nor'Wester Brewery and Public House,Portland,Oregon,United States
919,North Coast Brewing Company,Fort Bragg,California,United States
920,North Country Brewery,Slippery Rock,Pennsylvania,United States
921,Northwest Brewwrks,Kirkland,Washington,United States
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States
924,O'Fallon Brewery,O'Fallon,Missouri,United States
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States
928,O'Hara's Brewpub and Restaurant,Saint Cloud,Minnesota,United States
929,Oak Creek Brewery,Sedona,Arizona,United States
930,Oaken Barrel Brewing,Greenwood,Indiana,United States
932,Oasis Brewery and Restaurant,Boulder,Colorado,United States
933,Oasis Brewery Annex,Boulder,Colorado,United States
934,Oconomowoc Brewing,Oconomowoc,Wisconsin,United States
935,Odell Brewing,Fort Collins,Colorado,United States
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States
937,Ohio Brewing,Niles,Ohio,United States
939,Old City Brewing,Austin,Texas,United States
940,Old Dominion Brewing Co.,Dover,Delaware,United States
941,Old Hat Brewery,Lawton,Michigan,United States
942,Olde Main Brewing,Ames,Iowa,United States
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States
944,Oldenberg Brewery,Fort Mitchell,Kentucky,United States
945,On Tap Bistro & Brewery,San Diego,California,United States
946,Onion Pub & Brewery,Lake Barrington,Illinois,United States
947,Onopa Brewing,Milwaukee,Wisconsin,United States
948,Orchard Street Brewery,Bellingham,Washington,United States
949,Oregon Trader Brewing,Albany,Oregon,United States
950,Oregon Trail Brewery,Corvallis,Oregon,United States
952,Original Basil T's,Red Bank,New Jersey,United States
954,Orlando Brewing,Orlando,Florida,United States
955,Orlio Organic,South Burlington,Vermont,United States
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States
960,Otto's Pub and Brewery,State College,Pennsylvania,United States
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States
963,Pabst Brewing Company,San Antonio,Texas,United States
964,Pacific Beach Brewhouse,Pacific Beach,California,United States
965,Pacific Coast Brewing,Oakland,California,United States
966,Pacific Rim Brewing,Seattle,Washington,United States
968,Palmetto Brewing,Charleston,South Carolina,United States
969,Panther Brewing Company,Utica,New York,United States
970,Paper City Brewing Company,Holyoke,Massachusetts,United States
971,Park City Brewing,Heber City,Utah,United States
973,Pearl Street Brewery,La Crosse,Wisconsin,United States
974,Pelican Pub & Brewery,Pacific City,Oregon,United States
975,Penn Brewery,Pittsburgh,Pennsylvania,United States
976,Pennichuck Brewing Company,Milford,New Hampshire,United States
977,Pennsylvania Brewing,Pittsburgh,Pennsylvania,United States
978,Pete's Brewing,San Antonio,Texas,United States
979,Pete's Place,Krebs,Oklahoma,United States
980,PH Woods Diner and Brewery,Moreno Valley,California,United States
981,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States
983,Piece,Chicago,Illinois,United States
984,Pike Pub and Brewery,Seattle,Washington,United States
985,Pinehurst Village Brewery,Aberdeen,North Carolina,United States
986,Pinnacle Peak Patio Steakhouse & Microbrewery,Scottsdale,Arizona,United States
987,Pint's Pub Brewery and Freehouse,Denver,Colorado,United States
1000,Pizza Beer,St Charles,Illinois,United States
1001,Pizza Port Brewing - Solana Beach,Solana Beach,California,United States
1002,Pizzeria Uno Chicago Grill & Brewery,Metuchen,New Jersey,United States
1003,Platte Valley Brewing,Kearney,Nebraska,United States
1004,Pleasanton Main Street Brewery,Pleasanton,California,United States
1008,Pony Express Brewing,Olathe,Kansas,United States
1009,Port Brewing Company,San Marcos,California,United States
1010,Port Washington Brewing,Port Washington,Wisconsin,United States
1011,Porterhouse Restaurant and Brewpub,Lahaska,Pennsylvania,United States
1012,Portland Brewing,Portland,Oregon,United States
1013,Portsmouth Brewery,Portsmouth,New Hampshire,United States
1014,Prairie Rock Brewing - Elgin,Elgin,Illinois,United States
1015,Prescott Brewing Company,Prescott,Arizona,United States
1025,Pug Ryan's Steakhouse and Brewery,Dillon,Colorado,United States
1026,Pugsley Brewing LLC,Portland,Maine,United States
1027,Pumphouse Brewery & Restaurant,Longmont,Colorado,United States
1028,Pumphouse Pizza and Brewing,Lake Delton,Wisconsin,United States
1029,"Pyramid Alehouse, Brewery and Restaurant - Berkeley",Berkeley,California,United States
1030,"Pyramid Alehouse, Brewery and Restaurant - Seattle",Seattle,Washington,United States
1031,Pyramid Ales Brewery,Seattle,Washington,United States
1033,Quigleys,Pawleys Island,South Carolina,United States
1035,Raccoon Lodge and Brewpub / Cascade Brewing,Portland,Oregon,United States
1036,Raccoon River Brewing,Des Moines,Iowa,United States
1038,Rahr & Sons Brewing Company,Fortworth,Texas,United States
1039,Rail House Restaurant and Brewpub,Marinette,Wisconsin,United States
1040,Railway Brewing,Anchorage,Alaska,United States
1041,Ramapo Valley Brewery,Hillburn,New York,United States
1042,Randy's Fun Hunters Brewery Restaurant and Banquet Center,Whitewater,Wisconsin,United States
1044,Real Ale Brewing Company,Blanco,Texas,United States
1045,ReaperAle,Foothill Ranch,California,United States
1046,Red Kettle Brewing,Encinitas,California,United States
1047,Red Lodge Ales,Red Lodge,Montana,United States
1048,Red Oak Brewery,Whitsett,North Carolina,United States
1049,Red Star Brewery & Grille,Greensburg,Pennsylvania,United States
1050,RedFish New Orleans Brewhouse,Boulder,Colorado,United States
1051,Redhook Ale Brewery,Seattle,Washington,United States
1052,Remington Watson Smith Brewing,Waukesha,Wisconsin,United States
1054,Revolution Brewing LLC,Chicago,Illinois,United States
1055,Richbrau Brewing Company,Richmond,Virginia,United States
1057,Rio Salado Brewing,Tempe,Arizona,United States
1058,River Horse Brewing Company,Lambertville,New Jersey,United States
1059,River West Brewing,Chicago,Illinois,United States
1060,Rivers Effortless Dining,Salt Lake City,Utah,United States
1061,Rivertowne Pour House,Monroeville,Pennsylvania,United States
1062,Rock Art Brewery,Morrisville,Vermont,United States
1063,Rock Bottom Restaurant & Brewery - Chicago,Chicago,Illinois,United States
1064,Rock Bottom Restaurant & Brewery - Denver,Denver,Colorado,United States
1065,Rock Bottom Restaurant & Brewery - Milwaukee,Milwaukee,Wisconsin,United States
1066,Rock Bottom Restaurant & Brewery - Minneapolis,Minneapolis,Minnesota,United States
1067,Rock Bottom Restaurant & Brewery - San Jose,Campbell,California,United States
1068,Rock Bottom Restaurant & Brewery - South Denver,Englewood,Colorado,United States
1069,Rocky River Brewing,Rocky River,Ohio,United States
1070,Rockyard Brewing,Castle Rock,Colorado,United States
1071,Roffey Brewery,Holland,Michigan,United States
1072,Rogue Ales,Newport,Oregon,United States
1074,Roost Brewery,Campbell,California,United States
1075,Roots Organic Brewing,Portland,Oregon,United States
1076,Ross Valley Brewing,Fairfax,California,United States
1077,Rothaus Brauerei,Hartford,Wisconsin,United States
1078,Route 66 Brewery,Saint Louis,Missouri,United States
1079,Routh Street Brewery and Grille,Dallas,Texas,United States
1080,Rowland's Calumet Brewery,Chilton,Wisconsin,United States
1081,Roy Pitz Brewing Company,Chambersburg,Pennsylvania,United States
1082,Rubicon Brewing,Sacramento,California,United States
1084,Rush River Brewing,River Falls,Wisconsin,United States
1086,Russian River Brewing,Santa Rosa,California,United States
1090,Sacramento Brewing Company,Sacramento,California,United States
1091,Saint Arnold Brewing,Houston,Texas,United States
1092,Saint Louis Brewery / Schlafy Tap Room,Saint Louis,Missouri,United States
1093,Saint Somewhere Brewing Company,Tarpon Springs,Florida,United States
1095,Salado Creek Brewing Company,San Antonio,Texas,United States
1097,Salt Lake Brewing - Squatters,Salt Lake City,Utah,United States
1098,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",Honolulu,Hawaii,United States
1100,San Diego Brewing,San Diego,California,United States
1101,San Marcos Brewery & Grill,San Marcos,California,United States
1103,Sand Creek Brewing Company,Black River Falls,Wisconsin,United States
1104,SandLot Brewery at Coors Field,Denver,Colorado,United States
1105,Sanford's Grub and Pub,Sheridan,Wyoming,United States
1106,Santa Barbara Brewing,Santa Barbara,California,United States
1107,Santa Cruz Brewing,Santa Cruz,California,United States
1108,Santa Fe Brewing Company,Santa Fe,New Mexico,United States
1109,Santa Rosa Brewing,Santa Rosa,California,United States
1112,Saxer Brewing,Lake Oswego,Oregon,United States
1118,Schooner Brewery,Dallas,Texas,United States
1119,Schooner's Grille & Brewery,Antioch,California,United States
1124,Scuttlebutt Brewing,Everett,Washington,United States
1125,Sea Dog Brewing Company,Bangor,Maine,United States
1126,Seabright Brewery,Santa Cruz,California,United States
1127,Second Street Brewery,Santa Fe,New Mexico,United States
1128,Selin's Grove Brewing Co.,Selinsgrove,Pennsylvania,United States
1129,Sequoia Brewing Conoabt,Fresno,California,United States
1131,Sharktooth Brewing,Kahului,Hawaii,United States
1133,Sherlock's Home,Minnetonka,Minnesota,United States
1134,Ship Inn Brewpub,Milford,New Jersey,United States
1135,Shipwrecked Brew Pub,Egg Harbor,Wisconsin,United States
1136,Shipyard Brewing - Portland,Portland,Maine,United States
1137,Shmaltz Brewing Company,San Francisco,California,United States
1138,Shmaltz Enterprises,San Francisco,California,United States
1139,Short's Brewing Company,Bellaire,Michigan,United States
1142,Sierra Nevada Brewing Co.,Chico,California,United States
1143,Siletz Roadhouse & Brewery,Siletz,Oregon,United States
1144,Silver Gulch Brewing Company,Fox,Alaska,United States
1145,Silverado Brewing,Saint Helena,California,United States
1147,Sioux Falls Brewing,Sioux Falls,South Dakota,United States
1148,Six Rivers Brewery,McKinleyville,California,United States
1149,Sixpoint Craft Ales,Brooklyn,New York,United States
1150,Ska Brewing Company,Durango,Colorado,United States
1151,Skagit River Brewing,Mount Vernon,Washington,United States
1153,Slab City Brewing,Bonduel,Wisconsin,United States
1155,Sleeping Lady Brewing Company,Anchorage,Alaska,United States
1157,Sly Fox Brewhouse and Eatery - Phoenixville,Phoenixville,Pennsylvania,United States
1158,Sly Fox Brewhouse and Eatery - Royersford,Royersford,Pennsylvania,United States
1159,Smoky Mountain Brewing,Knoxville,Tennessee,United States
1160,Smuttynose Brewing Co.,Portsmouth,New Hampshire,United States
1161,Snake River Brewing,Jackson,Wyoming,United States
1162,Snipes Mountain Microbrewery & Restaurant,Sunnyside,Washington,United States
1163,Snowshoe Brewing - Sonora,Sonora,California,United States
1164,Sockeye,Boise,Idaho,United States
1165,Socorro Springs Brewing,Socorro,New Mexico,United States
1166,Sonoran Brewing Company,Scottsdale,Arizona,United States
1168,South County Brewing Co.,Fawn Grove,Pennsylvania,United States
1169,South Shore Brewery,Ashland,Wisconsin,United States
1170,Southampton Publick House,Southampton,New York,United States
1171,Southend Brewery and Smokehouse - Charleston,Charleston,South Carolina,United States
1172,Southern Star Brewing Company,Conroe,Texas,United States
1173,Southern Tier Brewing Co,Lakewood,New York,United States
1175,Spanish Peaks Brewing,Polson,Montana,United States
1177,Speakeasy Ales and Lagers,San Francisco,California,United States
1178,Spilker Ales,Cortland,Nebraska,United States
1179,Spoetzl Brewery,Shiner,Texas,United States
1180,Sports City Cafe & Brewery,La Jolla,California,United States
1181,Sprecher Brewing,Glendale,Wisconsin,United States
1182,Spring House Brewing Company,Conestoga,Pennsylvania,United States
1183,Springfield Brewing,Springfield,Missouri,United States
1184,St John Brewers,St. John,Virgin Islands,United States
1190,St. Stan's Brewing Co.,Modesto,California,United States
1193,Standing Stone Brewing Company,Ashland,Oregon,United States
1196,Steamworks Brewing - Durango,Durango,Colorado,United States
1197,Steel Brewing,Longview,Texas,United States
1199,Steve and Clark's Brew Pub and Sausage Co. #2,Durham,North Carolina,United States
1200,Stevens Point Brewery,Stevens Point,Wisconsin,United States
1201,Stewart's Brewing,Bear,Delaware,United States
1203,Stillwater Artisanal Ales,Baltimore,Maryland,United States
1204,Stone Brewing Co.,Escondido,California,United States
1205,Stone Cellar Brewpub & Restaurant,Appleton,Wisconsin,United States
1206,Stone City Brewing,Solon,Iowa,United States
1207,Stone Coast Brewing - Portland,Portland,Maine,United States
1208,Stonecutters Brewhouse,Barre,Vermont,United States
1209,Stoney Creek Brewing Company,Detroit,Michigan,United States
1211,Stoudt's Brewery,Adamstown,Pennsylvania,United States
1212,Stout Brothers Public House,Milwaukee,Wisconsin,United States
1214,Straub Brewery,St. Mary's,Pennsylvania,United States
1215,Stroh Brewery Company,Tampa,Florida,United States
1216,Sturgeon Bay Brewing,Sturgeon Bay,Wisconsin,United States
1218,Sudwerk Privatbrauerei Hbsch,Davis,California,United States
1219,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States
1220,Summit Brewing,Saint Paul,Minnesota,United States
1221,Surly Brewing,Brooklyn Center,Minnesota,United States
1223,Sweet Water Tavern and Brewery,Sterling,Virginia,United States
1224,Sweetwater Brewing - Atlanta,Atlanta,Georgia,United States
1225,Sweetwater Brewing - Casper,Casper,Wyoming,United States
1226,Sweetwater Tavern - Centreville,Centreville,Virginia,United States
1227,Switchback Brewing Co,Burlington,Vermont,United States
1229,"T-Bonz Gill, Grill and Brewery",Mount Pleasant,South Carolina,United States
1230,Tabernash Brewing,Longmont,Colorado,United States
1231,Tablerock,Boise,Idaho,United States
1232,Tailgate Beer,San Diego,California,United States
1234,Tampa Bay Brewing,Tampa,Florida,United States
1235,Tap Room Brewing Company,La Crosse,Wisconsin,United States
1236,Taylor Brewing,Lombard,Illinois,United States
1238,Taylor's Restaurant and Brewery,San Diego,California,United States
1240,Tenaya Creek Restaurant and Brewery,Las Vegas,Nevada,United States
1242,Terminal Gravity Brewing,Enterprise,Oregon,United States
1243,Terrapin Beer Company,Athens,Georgia,United States
1244,The Alchemist,Waterbury,Vermont,United States
1245,The Blind Bat Brewery LLC,Centerport,New York,United States
1246,The Bruery,Placentia,California,United States
1247,The Cambridge House,Granby,Connecticut,United States
1248,The Church Brew Works,Pittsburgh,Pennsylvania,United States
1249,The Hop Yard,San Ramon,California,United States
1250,The Livery,Benton Harbor,Michigan,United States
1251,The Lost Abbey,San Marcos,California,United States
1252,The Narragansett Brewing Company,Providence,Rhode Island,United States
1253,The Round Barn Winery & Brewery,Baroda,Michigan,United States
1254,Third Street Ale Works,Santa Rosa,California,United States
1255,Thirsty Dog Brewing,Akron,Ohio,United States
1256,ThirstyBear Brewing,San Francisco,California,United States
1257,Thomas Creek Brewery,Greenville,South Carolina,United States
1258,Thomas Hooker Brewing,Bloomfield,Connecticut,United States
1259,Thomas Kemper Brewing,Seattle,Washington,United States
1260,Three Floyds Brewing,Munster,Indiana,United States
1261,Three Needs Brewery and Taproom,Burlington,Vermont,United States
1262,Thunder Canyon Brewery,Tucson,Arizona,United States
1263,Thunderhead Brewery,Kearney,Nebraska,United States
1264,Thunderhead Brewery #2,Grand Island,Nebraska,United States
1265,Tied House Cafe & Brewery - San Jose,San Jose,California,United States
1268,Titletown Brewing,Green Bay,Wisconsin,United States
1269,Tivoli Brewing,Denver,Colorado,United States
1271,Tommyknocker Brewery and Pub,Idaho Springs,Colorado,United States
1276,Top of the Hill Restaurant and Brewery,Chapel Hill,North Carolina,United States
1277,Trade Winds Brewing,Wailuku,Hawaii,United States
1278,Traffic Jam and Snug,Detroit,Michigan,United States
1279,Trailhead Brewing Company,Saint Charles,Missouri,United States
1280,Trap Rock Restaurant and Brewery,Berkeley Heights,New Jersey,United States
1282,Trinity Brewing Company,Colorado Springs,Colorado,United States
1283,Triple Rock Brewery,Berkeley,California,United States
1284,Triumph Brewing of New Hope,New Hope,Pennsylvania,United States
1285,Triumph Brewing of Princeton,Princeton,New Jersey,United States
1286,Troegs Brewing,Harrisburg,Pennsylvania,United States
1288,Trout River Brewing,Lyndonville,Vermont,United States
1292,Tunner's Guild Brewing Systems,Saint Paul,Minnesota,United States
1293,Tuppers Hop Pocket Ale,Bethesda,Maryland,United States
1294,Tustin Brewing,Tustin,California,United States
1295,Twin Ports Brewing,Superior,Wisconsin,United States
1296,Twin Rivers Brewing,Monroe,Washington,United States
1297,Twisted Pine Brewing Company,Boulder,Colorado,United States
1298,Two Brothers Brewing,Warrenville,Illinois,United States
1299,Two Dogs Beverage Company,Manhasset,New York,United States
1300,TwoRows Restaurant & Brewery - Dallas,Dallas,Texas,United States
1301,Tyranena Brewing,Lake Mills,Wisconsin,United States
1304,Uinta Brewing Compnay,Salt Lake City,Utah,United States
1305,Ukiah Brewing,Ukiah,California,United States
1306,Umpqua Brewing,Roseburg,Oregon,United States
1309,Union Barrel Works,Reamstown,Pennsylvania,United States
1310,Union Colony Brewery,Greeley,Colorado,United States
1313,Upland Brewing,Bloomington,Indiana,United States
1314,Upper Mississippi Brewing,Clinton,Iowa,United States
1315,Upstream Brewing Company at Legacy,Omaha,Nebraska,United States
1316,Upstream Brewing Old Market,Omaha,Nebraska,United States
1318,Utah Brewers Cooperative,Salt Lake City,Utah,United States
1320,Valley Brewing Company,Stockton,California,United States
1321,Valley Forge Brewing,Wayne,Pennsylvania,United States
1324,Vermont Pub & Brewery,Burlington,Vermont,United States
1326,Victory Brewing,Downingtown,Pennsylvania,United States
1327,Viking Brewing,Dallas,Wisconsin,United States
1328,Vintage 50 Restaurant and Brew Lounge,Leesburg,Virginia,United States
1330,"Voodoo Brewing Co.,LLC",Meadville,Pennsylvania,United States
1332,Wachusetts Brewing Company,Westminster,Massachusetts,United States
1333,Wagner Valley Brewing,Lodi,New York,United States
1334,Wainwright Brewing,Pittsburgh,Pennsylvania,United States
1335,Walking Man Brewery,Stevenson,Washington,United States
1336,Walldorff Brew Pub,Hastings,Michigan,United States
1338,Watch City Brewing,Waltham,Massachusetts,United States
1339,Water Street Brewery,Milwaukee,Wisconsin,United States
1340,Water Street Lake Country,Delafield,Wisconsin,United States
1341,Water Tower Brewing,Eden Prairie,Minnesota,United States
1343,Watson Brothers Brewhouse,Blue Ash,Ohio,United States
1345,Weeping Radish Restaurant and Brewery - Manteo,Manteo,North Carolina,United States
1346,Weinkeller Brewery - Berwyn,Berwyn,Illinois,United States
1351,Western Reserve Brewing,Cleveland,Ohio,United States
1352,Weyerbacher Brewing Company,Easton,Pennsylvania,United States
1354,Wharf Rat,Baltimore,Maryland,United States
1357,White Marsh Brewing Company,White Marsh,Maryland,United States
1358,White Oak Cider,Newberg,Oregon,United States
1359,White Winter Winery,Iron River,Wisconsin,United States
1361,Widmer Brothers Brewing,Portland,Oregon,United States
1362,Wild Duck Brewing,Eugene,Oregon,United States
1363,"Wild Goose Brewery, LLC",Fredrick,Maryland,United States
1364,Wild Onion Brewing,Lake Barrington,Illinois,United States
1365,Wild River Brewing and Pizza - Cave Junction,Cave Junction,Oregon,United States
1366,William Kuether Brewing,Clear Lake,Wisconsin,United States
1368,Willoughby Brewing,Willoughby,Ohio,United States
1369,Wilmington Brewing,Wilmington,North Carolina,United States
1370,Wisconsin Brewing,Wauwatosa,Wisconsin,United States
1371,Wolf Pack Brewing,West Yellowstone,Montana,United States
1372,Wolf Tongue Brewery,Nederland,Colorado,United States
1379,Wynkoop Brewing,Denver,Colorado,United States
1380,Yakima Brewing and Malting / Grant's Ales,Yakima,Washington,United States
1382,Yamhill Brewing,Portland,Oregon,United States
1383,Yards Brewing,Philadelphia,Pennsylvania,United States
1384,Marshall Wharf Brewing Company,Belfast,Maine,United States
1386,Zea Rotisserie and Brewery,New Orleans,Louisiana,United States
1387,Yegua Creek Brewing - Dallas,Dallas,Texas,United States
1388,Yuengling & Son Brewing,Pottsville,Pennsylvania,United States
1390,Yellowstone Valley Brewing,Billings,Montana,United States
1391,Yazoo Brewing,Nashville,Tennessee,United States
1393,Baxter Brewing,Lewiston,ME,United States
1394,Aviator Brewing Company,Fuquay Varina,North Carolina,United States
1396,Aspen Brewing Company,Aspen,Colorado,United States
1397,Tallgrass Brewing Co.,Manhattan,KS,United States
1398,Half Acre Beer Company,Chicago,IL,United States
1399,New Jersey Beer Company,North Bergen,NJ,United States
1400,FINNEGANS,Minneapolis,Minnesota,United States
1402,Warwick Valley Wine Co.,Warwick,NY,United States
1404,The St. Louis Brewrey,St. Louis,MO,United States
1407,Catawba Valley Brewing Company,Glen Alpine,NC,United States
1408,Walnut Brewery,Boulder,Colorado,United States
1409,Columbus Brewing Company,Columbus,OH,United States
1410,Oso,Plover,WI,United States
1411,Element Brewing Company,Millers Falls,MA,United States
1413,Wedge Brewery,Asheville,NC,United States
1416,Brewery Vivant,Grand Rapids,MI,United States
1417,Oakshire,Eugene,Or,United States
1418,Oakshire,Eugene,Or,United States
1420,Devil's Canyon,Belmont,CA,United States
1421,DC Brau,Washington,DC,United States
