brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
338,Capital Brewery,Middleton,Wisconsin,United States,1525,7,84,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,1701,3,38,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,1702,-1,-1,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,1703,7,90,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2228,4,50,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2263,7,90,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2635,4,55,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2754,8,95,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2757,-1,-1,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2758,7,77,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2804,7,92,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,2971,7,84,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,3122,7,91,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,5340,-1,-1,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,5347,11,116,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,5348,3,33,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,5349,7,84,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,5350,5,72,0.0
338,Capital Brewery,Middleton,Wisconsin,United States,5351,3,26,0.0
339,Capital City Brewing Company,Washington,District of Columbia,United States,4150,-1,-1,4.8000001910000005
339,Capital City Brewing Company,Washington,District of Columbia,United States,4151,3,33,5.3000001910000005
339,Capital City Brewing Company,Washington,District of Columbia,United States,4152,2,22,5.1999998089999995
339,Capital City Brewing Company,Washington,District of Columbia,United States,4236,4,57,0.0
340,Capitol City Brewing #4,Arlington,Virginia,United States,2523,2,25,0.0
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5745,3,26,5.599999905
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5746,5,61,10.0
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5747,5,64,6.0
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5748,2,25,6.400000095
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5749,3,32,9.0
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5750,5,67,0.0
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5751,3,38,4.8000001910000005
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5752,5,66,12.0
341,Captain Lawrence Brewing Company,Pleasantville,New York,United States,5753,5,61,0.0
347,Carlyle Brewing,Rockford,Illinois,United States,1495,1,15,5.8000001910000005
348,Carmel Brewing,Salinas,California,United States,3716,3,33,0.0
348,Carmel Brewing,Salinas,California,United States,3717,8,95,0.0
349,Carolina Beer Company,Mooresville,North Carolina,United States,5486,3,31,5.900000095
350,Carolina Brewery,Chapel Hill,North Carolina,United States,3447,3,31,0.0
350,Carolina Brewery,Chapel Hill,North Carolina,United States,3448,3,42,0.0
350,Carolina Brewery,Chapel Hill,North Carolina,United States,3449,3,33,0.0
350,Carolina Brewery,Chapel Hill,North Carolina,United States,3450,8,95,0.0
351,Carver Brewing Co.,Durango,Colorado,United States,5525,3,33,0.0
351,Carver Brewing Co.,Durango,Colorado,United States,5526,8,95,0.0
351,Carver Brewing Co.,Durango,Colorado,United States,5527,1,21,0.0
351,Carver Brewing Co.,Durango,Colorado,United States,5528,3,38,0.0
352,Castle Springs Brewery,Moultonborough,New Hampshire,United States,2476,3,26,0.0
353,Cat's Paw Home Brew,,,United States,4720,11,116,8.199999809
354,Catamount Brewing,White River Junction,Vermont,United States,1739,2,25,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,1894,7,84,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,2268,2,25,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3034,7,90,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3035,3,38,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3036,-1,-1,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3037,8,95,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3038,3,42,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3039,3,33,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3040,3,26,0.0
355,Cedar Brewing,Cedar Rapids,Iowa,United States,3041,8,95,0.0
356,Celis Brewery,Austin,Texas,United States,2713,3,26,0.0
356,Celis Brewery,Austin,Texas,United States,2723,-1,-1,0.0
356,Celis Brewery,Austin,Texas,United States,2724,11,116,0.0
356,Celis Brewery,Austin,Texas,United States,3104,-1,-1,0.0
356,Celis Brewery,Austin,Texas,United States,3105,-1,-1,0.0
358,Central Waters Brewing Company,Amherst,Wisconsin,United States,1302,3,43,7.5
358,Central Waters Brewing Company,Amherst,Wisconsin,United States,2629,3,26,0.0
358,Central Waters Brewing Company,Amherst,Wisconsin,United States,2630,2,25,0.0
358,Central Waters Brewing Company,Amherst,Wisconsin,United States,5821,-1,-1,0.0
371,Chama River Brewing,Albuquerque,New Mexico,United States,1084,8,95,4.8000001910000005
373,Charlie and Jake's Brewery and BBQ,Melbourne,Florida,United States,2409,3,26,0.0
374,Chelsea Brewing Company,New York,New York,United States,1765,11,116,0.0
374,Chelsea Brewing Company,New York,New York,United States,1766,3,31,0.0
374,Chelsea Brewing Company,New York,New York,United States,1767,3,26,5.0
374,Chelsea Brewing Company,New York,New York,United States,1768,-1,-1,5.1999998089999995
375,Cherryland Brewing,Sturgeon Bay,Wisconsin,United States,2751,11,116,0.0
375,Cherryland Brewing,Sturgeon Bay,Wisconsin,United States,2918,11,116,0.0
375,Cherryland Brewing,Sturgeon Bay,Wisconsin,United States,2919,11,116,0.0
375,Cherryland Brewing,Sturgeon Bay,Wisconsin,United States,2970,-1,-1,0.0
376,Cheshire Cat Brewery,Arvada,Colorado,United States,1154,3,31,6.900000095
376,Cheshire Cat Brewery,Arvada,Colorado,United States,1155,3,42,6.150000095
376,Cheshire Cat Brewery,Arvada,Colorado,United States,1156,-1,-1,7.25
376,Cheshire Cat Brewery,Arvada,Colorado,United States,1157,-1,-1,5.3000001910000005
376,Cheshire Cat Brewery,Arvada,Colorado,United States,1158,-1,-1,4.849999905
377,Chicago Brewing,Las Vegas,Nevada,United States,2448,3,42,0.0
379,Cigar City Brewing,Tampa,Florida,United States,5724,3,31,7.5
379,Cigar City Brewing,Tampa,Florida,United States,5725,3,38,5.5
379,Cigar City Brewing,Tampa,Florida,United States,5726,3,43,11.0
379,Cigar City Brewing,Tampa,Florida,United States,5727,5,74,8.0
379,Cigar City Brewing,Tampa,Florida,United States,5728,1,15,8.5
379,Cigar City Brewing,Tampa,Florida,United States,5807,3,31,7.5
380,Circle V Brewing,Indianapolis,Indiana,United States,2896,-1,-1,0.0
381,"City Brewing Company, LLC",La Crosse,Wisconsin,United States,1609,8,95,5.5
381,"City Brewing Company, LLC",La Crosse,Wisconsin,United States,1613,2,25,0.0
381,"City Brewing Company, LLC",La Crosse,Wisconsin,United States,2654,8,95,4.8000001910000005
381,"City Brewing Company, LLC",La Crosse,Wisconsin,United States,4802,3,33,5.6999998089999995
382,CJ's Brewery & Grill,La Jolla,California,United States,1089,-1,-1,8.100000381000001
383,Cleveland ChopHouse and Brewery,Cleveland,Ohio,United States,1120,-1,-1,0.0
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5201,3,31,6.0
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5202,1,5,5.5
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5203,3,38,5.1999998089999995
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5204,11,113,0.0
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5205,3,35,10.0
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5206,7,91,4.8000001910000005
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5207,7,84,6.1999998089999995
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5208,7,92,8.0
384,Climax Brewing Copmany,Roselle Park,New Jersey,United States,5209,11,116,5.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,288,5,61,10.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,1708,3,26,5.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,2695,3,26,4.900000095
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,2697,3,33,0.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3989,3,35,10.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3990,4,55,10.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3991,5,72,9.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3992,3,31,7.25
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3993,3,43,8.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3994,5,74,7.25
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3995,7,77,7.25
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,3996,1,5,7.5
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,5588,7,84,9.0
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,5589,11,123,8.5
385,Clipper City Brewing Co.,Baltimore,Maryland,United States,5622,3,32,10.60000038
387,Coach's Norman,Norman,Oklahoma,United States,2408,3,31,0.0
388,Coast Brewing,Biloxi,Mississippi,United States,2231,3,42,0.0
388,Coast Brewing,Biloxi,Mississippi,United States,2232,8,95,0.0
388,Coast Brewing,Biloxi,Mississippi,United States,2233,8,95,0.0
388,Coast Brewing,Biloxi,Mississippi,United States,2234,3,33,0.0
388,Coast Brewing,Biloxi,Mississippi,United States,2235,-1,-1,0.0
388,Coast Brewing,Biloxi,Mississippi,United States,2236,8,95,0.0
389,Coast Range Brewing,Gilroy,California,United States,3323,-1,-1,0.0
389,Coast Range Brewing,Gilroy,California,United States,3324,-1,-1,0.0
389,Coast Range Brewing,Gilroy,California,United States,3467,3,26,0.0
389,Coast Range Brewing,Gilroy,California,United States,3491,-1,-1,0.0
390,Coastal Fog Brewing,Concord,California,United States,2444,3,26,0.0
390,Coastal Fog Brewing,Concord,California,United States,2445,4,50,0.0
390,Coastal Fog Brewing,Concord,California,United States,2446,7,84,0.0
391,Coeur d'Alene Brewing Company,Coeur d'Alene,Idaho,United States,5451,11,121,3.5
392,Cold Spring Brewing,Cold Spring,Minnesota,United States,1615,8,95,4.6999998089999995
392,Cold Spring Brewing,Cold Spring,Minnesota,United States,1731,8,95,0.0
392,Cold Spring Brewing,Cold Spring,Minnesota,United States,1956,8,95,0.0
393,Columbia Bay Brewery Restaurant and Pub,Lake Villa,Illinois,United States,3694,3,38,0.0
394,Commonwealth Brewing #1,Boston,Massachusetts,United States,3641,1,13,0.0
394,Commonwealth Brewing #1,Boston,Massachusetts,United States,3642,3,26,0.0
394,Commonwealth Brewing #1,Boston,Massachusetts,United States,3643,2,25,0.0
394,Commonwealth Brewing #1,Boston,Massachusetts,United States,3644,3,42,0.0
394,Commonwealth Brewing #1,Boston,Massachusetts,United States,3645,3,33,0.0
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,5016,1,3,0.0
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,5017,3,38,0.0
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,5018,1,1,0.0
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,5019,2,25,0.0
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,5020,2,22,0.0
396,Cooper's Cave Ale Company,Glens Falls,New York,United States,5021,3,42,0.0
398,Cooperstown Brewing Company,Milford,New York,United States,5549,3,26,5.5
398,Cooperstown Brewing Company,Milford,New York,United States,5550,3,37,4.3000001910000005
398,Cooperstown Brewing Company,Milford,New York,United States,5551,2,25,6.400000095
398,Cooperstown Brewing Company,Milford,New York,United States,5552,3,42,4.599999905
398,Cooperstown Brewing Company,Milford,New York,United States,5553,1,2,6.099999905
398,Cooperstown Brewing Company,Milford,New York,United States,5554,-1,-1,7.6999998089999995
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,2937,-1,-1,0.0
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3833,8,96,5.0
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3834,8,96,4.1999998089999995
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3835,8,95,5.0
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3837,11,123,5.6999998089999995
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3838,-1,-1,5.0
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3839,5,67,5.400000095
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3840,8,95,4.900000095
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,3945,3,33,5.400000095
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,4337,8,96,4.1999998089999995
399,Coors Brewing - Golden Brewery,Golden,Colorado,United States,4570,11,116,5.599999905
400,Copper Dragon Brewing,Carbondale,Illinois,United States,2710,-1,-1,0.0
401,Copper Eagle Brewing,Grand Island,Nebraska,United States,1950,3,26,0.0
401,Copper Eagle Brewing,Grand Island,Nebraska,United States,2277,3,33,0.0
401,Copper Eagle Brewing,Grand Island,Nebraska,United States,2278,3,26,0.0
402,Copper Kettle Brewery,Millmont,Pennsylvania,United States,5341,2,25,0.0
402,Copper Kettle Brewery,Millmont,Pennsylvania,United States,5342,11,116,0.0
402,Copper Kettle Brewery,Millmont,Pennsylvania,United States,5343,5,66,0.0
402,Copper Kettle Brewery,Millmont,Pennsylvania,United States,5344,5,60,8.0
403,Corner Pub,Reedsburg,Wisconsin,United States,1883,4,50,0.0
403,Corner Pub,Reedsburg,Wisconsin,United States,1884,3,31,0.0
403,Corner Pub,Reedsburg,Wisconsin,United States,1885,2,25,0.0
404,Coronado Brewing Company,Coronado,California,United States,1239,3,31,7.0
404,Coronado Brewing Company,Coronado,California,United States,1240,2,25,0.0
404,Coronado Brewing Company,Coronado,California,United States,1241,3,38,0.0
404,Coronado Brewing Company,Coronado,California,United States,1242,3,33,0.0
404,Coronado Brewing Company,Coronado,California,United States,1243,3,26,0.0
404,Coronado Brewing Company,Coronado,California,United States,1244,7,77,0.0
404,Coronado Brewing Company,Coronado,California,United States,4774,3,33,0.0
404,Coronado Brewing Company,Coronado,California,United States,4775,3,38,0.0
404,Coronado Brewing Company,Coronado,California,United States,4776,3,42,0.0
404,Coronado Brewing Company,Coronado,California,United States,4777,3,31,8.5
404,Coronado Brewing Company,Coronado,California,United States,4778,4,50,0.0
405,Costal Extreme Brewing Company,Middletown,Rhode Island,United States,5479,3,33,5.1999998089999995
407,Court Avenue Brewing,Des Moines,Iowa,United States,3006,3,42,0.0
407,Court Avenue Brewing,Des Moines,Iowa,United States,3007,-1,-1,0.0
407,Court Avenue Brewing,Des Moines,Iowa,United States,3008,3,38,0.0
407,Court Avenue Brewing,Des Moines,Iowa,United States,3009,3,26,0.0
407,Court Avenue Brewing,Des Moines,Iowa,United States,3010,11,116,0.0
407,Court Avenue Brewing,Des Moines,Iowa,United States,3011,8,95,0.0
408,Courthouse Pub,Manitowoc,Wisconsin,United States,1395,-1,-1,0.0
408,Courthouse Pub,Manitowoc,Wisconsin,United States,1886,8,95,0.0
408,Courthouse Pub,Manitowoc,Wisconsin,United States,1887,8,95,0.0
408,Courthouse Pub,Manitowoc,Wisconsin,United States,1888,-1,-1,0.0
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,980,3,37,4.1999998089999995
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,981,2,22,6.0
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,982,3,33,5.400000095
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,983,3,26,0.0
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,984,8,95,0.0
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,5345,3,31,6.400000095
409,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,5346,-1,-1,3.900000095
411,Craftsman Brewing,Pasadena,California,United States,2432,4,50,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,2965,-1,-1,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,2966,3,26,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,2967,-1,-1,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3215,8,95,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3723,8,95,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3728,2,25,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3729,7,84,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3730,3,42,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3731,-1,-1,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3732,3,26,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3733,3,38,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3734,-1,-1,0.0
412,Crane River Brewpub and Cafe,Lincoln,Nebraska,United States,3735,-1,-1,0.0
413,Crescent City Brewhouse,New Orleans,Louisiana,United States,1593,4,50,0.0
413,Crescent City Brewhouse,New Orleans,Louisiana,United States,1594,-1,-1,0.0
413,Crescent City Brewhouse,New Orleans,Louisiana,United States,1595,-1,-1,0.0
413,Crescent City Brewhouse,New Orleans,Louisiana,United States,1596,8,95,0.0
413,Crescent City Brewhouse,New Orleans,Louisiana,United States,1597,-1,-1,0.0
414,Crested Butte Brewery & Pub,Crested Butte,Colorado,United States,2452,-1,-1,0.0
415,Cricket Hill,Fairfield,New Jersey,United States,4736,8,95,0.0
415,Cricket Hill,Fairfield,New Jersey,United States,4737,3,33,0.0
415,Cricket Hill,Fairfield,New Jersey,United States,4738,3,31,0.0
415,Cricket Hill,Fairfield,New Jersey,United States,5852,1,3,5.5
415,Cricket Hill,Fairfield,New Jersey,United States,5853,8,105,4.5
415,Cricket Hill,Fairfield,New Jersey,United States,5854,3,33,4.8000001910000005
416,Crooked River Brewing,Cleveland,Ohio,United States,2308,-1,-1,0.0
417,Crooked Waters Brewing,Peoria,Illinois,United States,2897,3,42,0.0
421,Cugino Brewing Company,Batavia,Illinois,United States,1728,8,95,0.0
421,Cugino Brewing Company,Batavia,Illinois,United States,1729,8,95,0.0
423,D.L. Geary Brewing Company,Portland,Maine,United States,4240,1,4,4.5
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,4537,3,32,13.60000038
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5406,3,31,6.0
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5772,3,43,12.0
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5799,3,42,4.5
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5800,3,42,0.0
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5801,1,21,0.0
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5802,1,20,0.0
426,Dark Horse Brewing Co.,Marshall,Michigan,United States,5803,3,35,15.0
434,Deep Creek Brewing,McHenry,Maryland,United States,2522,3,42,0.0
436,Del Mar Stuft Pizza and Brewing,San Diego,California,United States,2439,3,31,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,1997,-1,-1,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2569,3,42,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2570,7,84,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2612,-1,-1,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2646,7,90,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2691,-1,-1,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2692,2,25,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2693,3,33,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2694,-1,-1,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2708,3,26,0.0
437,Delafield Brewhaus,Delafield,Wisconsin,United States,2709,3,38,0.0
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States,3263,7,90,0.0
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States,3683,7,90,0.0
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States,3684,3,26,0.0
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States,3686,-1,-1,0.0
438,Dempsey's Restaurant & Brewery,Petaluma,California,United States,3688,3,38,0.0
439,Denmark Brewing,Denmark,Wisconsin,United States,2399,8,95,0.0
439,Denmark Brewing,Denmark,Wisconsin,United States,2400,-1,-1,0.0
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1133,-1,-1,0.0
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1134,-1,-1,4.460000038
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1135,3,33,4.730000018999999
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1136,3,26,5.5
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1137,3,42,6.5399999620000004
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1138,3,38,5.1999998089999995
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1139,3,26,5.570000172
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1140,-1,-1,6.3000001910000005
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1141,-1,-1,4.460000038
440,Denver ChopHouse and Brewery,Denver,Colorado,United States,1142,8,95,4.989999771
441,Deschutes Brewery,Bend,Oregon,United States,124,3,38,4.8000001910000005
441,Deschutes Brewery,Bend,Oregon,United States,129,3,33,5.400000095
441,Deschutes Brewery,Bend,Oregon,United States,148,-1,-1,8.699999809
441,Deschutes Brewery,Bend,Oregon,United States,411,3,26,5.5
441,Deschutes Brewery,Bend,Oregon,United States,423,3,31,6.8000001910000005
441,Deschutes Brewery,Bend,Oregon,United States,927,3,31,6.0
441,Deschutes Brewery,Bend,Oregon,United States,1791,1,13,0.0
441,Deschutes Brewery,Bend,Oregon,United States,2025,2,25,5.1999998089999995
441,Deschutes Brewery,Bend,Oregon,United States,3350,11,141,6.6999998089999995
441,Deschutes Brewery,Bend,Oregon,United States,3587,3,26,5.0
441,Deschutes Brewery,Bend,Oregon,United States,3622,3,42,6.400000095
441,Deschutes Brewery,Bend,Oregon,United States,3624,3,26,4.5
441,Deschutes Brewery,Bend,Oregon,United States,3629,1,5,5.3000001910000005
441,Deschutes Brewery,Bend,Oregon,United States,4632,3,32,8.75
441,Deschutes Brewery,Bend,Oregon,United States,4708,3,43,11.0
441,Deschutes Brewery,Bend,Oregon,United States,4709,3,33,5.1999998089999995
441,Deschutes Brewery,Bend,Oregon,United States,4710,1,3,5.400000095
441,Deschutes Brewery,Bend,Oregon,United States,4711,3,26,5.0
441,Deschutes Brewery,Bend,Oregon,United States,4712,7,90,6.0
441,Deschutes Brewery,Bend,Oregon,United States,5628,3,31,6.400000095
441,Deschutes Brewery,Bend,Oregon,United States,5633,2,25,11.0
441,Deschutes Brewery,Bend,Oregon,United States,5634,3,35,11.0
443,Devil Mountain Brewing,Cincinnati,Ohio,United States,2934,8,95,0.0
443,Devil Mountain Brewing,Cincinnati,Ohio,United States,3125,3,33,0.0
444,Diamond Bear Brewing Co.,Little Rock,Arkansas,United States,1101,-1,-1,0.0
444,Diamond Bear Brewing Co.,Little Rock,Arkansas,United States,1578,-1,-1,0.0
444,Diamond Bear Brewing Co.,Little Rock,Arkansas,United States,5797,2,25,4.989999771
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,720,-1,-1,0.0
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,721,3,32,7.400000095
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,722,3,31,6.1999998089999995
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,723,2,25,5.599999905
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,724,3,42,4.8000001910000005
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,725,-1,-1,0.0
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,726,3,38,5.599999905
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,727,-1,-1,5.1999998089999995
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,728,4,50,5.8000001910000005
445,Diamond Knot Brewery & Alehouse,Mukilteo,Washington,United States,729,3,26,4.3000001910000005
446,Diamondback Brewery,Cleveland,Ohio,United States,2899,5,70,0.0
447,Dick's Brewing,Centralia,Washington,United States,142,3,26,0.0
447,Dick's Brewing,Centralia,Washington,United States,143,3,26,4.400000095
447,Dick's Brewing,Centralia,Washington,United States,144,3,38,5.1999998089999995
447,Dick's Brewing,Centralia,Washington,United States,145,-1,-1,5.1999998089999995
447,Dick's Brewing,Centralia,Washington,United States,820,-1,-1,8.5
447,Dick's Brewing,Centralia,Washington,United States,831,3,31,8.5
447,Dick's Brewing,Centralia,Washington,United States,924,3,42,0.0
447,Dick's Brewing,Centralia,Washington,United States,925,-1,-1,10.0
447,Dick's Brewing,Centralia,Washington,United States,928,3,31,5.5
447,Dick's Brewing,Centralia,Washington,United States,930,-1,-1,5.5
447,Dick's Brewing,Centralia,Washington,United States,1068,-1,-1,10.0
447,Dick's Brewing,Centralia,Washington,United States,1202,2,25,7.0
450,Dillon Dam Brewery,Dillon,Colorado,United States,2321,8,95,0.0
450,Dillon Dam Brewery,Dillon,Colorado,United States,2459,-1,-1,0.0
452,Dirt Cheap Cigarettes and Beer,Fenton,Missouri,United States,2371,8,95,0.0
454,Dixie Brewing,New Orleans,Louisiana,United States,5648,8,95,5.0
455,Dixon's Downtown Grill,Denver,Colorado,United States,2484,3,42,0.0
455,Dixon's Downtown Grill,Denver,Colorado,United States,2485,-1,-1,0.0
455,Dixon's Downtown Grill,Denver,Colorado,United States,2486,3,33,0.0
455,Dixon's Downtown Grill,Denver,Colorado,United States,2487,3,26,0.0
455,Dixon's Downtown Grill,Denver,Colorado,United States,2488,8,95,0.0
456,Dock Street Beer,West Philly,Pennsylvania,United States,4764,3,33,6.0
456,Dock Street Beer,West Philly,Pennsylvania,United States,4765,7,77,4.8000001910000005
456,Dock Street Beer,West Philly,Pennsylvania,United States,4766,3,31,6.8000001910000005
456,Dock Street Beer,West Philly,Pennsylvania,United States,4767,11,116,5.0
456,Dock Street Beer,West Philly,Pennsylvania,United States,4768,3,42,5.5
456,Dock Street Beer,West Philly,Pennsylvania,United States,4769,5,67,7.099999905
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,818,3,35,15.03999996
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,2237,-1,-1,11.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,3950,3,32,18.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,3951,3,32,9.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,3952,3,31,6.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,3963,-1,-1,4.5
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4012,-1,-1,9.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4013,3,38,7.1999998089999995
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4014,3,26,5.0
