brewery_id,name,city,state,country,latitude,longitude
634,Harpoon Brewery - Boston,Boston,Massachusetts,United States,42.3465004,-71.03379822
635,Harpoon Brewery - Windsor,Windsor,Vermont,United States,43.51300049,-72.40149689
636,Harvest Moon Brewery / Cafe,New Brunswick,New Jersey,United States,40.49620056,-74.44409943
641,Hawks Brewing,Roseburg,Oregon,United States,43.21649933,-123.34200290000001
642,HC Berger Brewing,Fort Collins,Colorado,United States,40.58530045,-105.0839996
643,Heartland Brewery Union Square,New York,New York,United States,40.7322998,-73.98739624
644,Heavenly Daze Brewery and Grill,Denver,Colorado,United States,39.73920059,-104.9850006
645,Heavyweight Brewing,Ocean,New Jersey,United States,39.96530151,-74.31179809999999
651,Hereford & Hops Restaurant and Brewpub #1,Escanaba,Michigan,United States,45.74580002,-87.05599976
652,Hereford & Hops Steakhouse and Brewpub #3,Wausau,Wisconsin,United States,44.9518013,-89.66570282
653,Herkimer Pub & Brewery,Minneapolis,Minnesota,United States,44.94910049,-93.28849792
655,High Desert Brewing Co.,Las Cruces,New Mexico,United States,32.30960083,-106.7929993
656,High Falls Brewing,Rochester,New York,United States,43.16460037,-77.61550140000001
657,High Point Wheat Beer Company,Butler,New Jersey,United States,41.00159836,-74.34030151
658,Highland Brewing Company,Asheville,North Carolina,United States,35.57160187,-82.49909973
665,Hoffbrau Steaks Brewery #1,Addison,Texas,United States,32.96179962,-96.82920074
666,Hoffbrau Steaks Brewery #2,Dallas,Texas,United States,32.8030014,-96.76989746
669,Hook & Ladder Brewing Company,Silver Spring,Maryland,United States,38.99110031,-77.0236969
672,Hoppers Seafood & Grill,Midvale,Utah,United States,40.62149811,-111.8659973
673,Hoppin Frog Brewery,Akron,Ohio,United States,41.02470016,-81.46759796
674,Hoppy Brewing Company,Sacramento,California,United States,38.55509949,-121.4300003
675,Hops Grillhouse & Brewery - Cherry Creek,Denver,Colorado,United States,39.71870041,-104.9499969
676,Hops Haven Brew Haus,Sheboygan,Wisconsin,United States,43.75939941,-87.72280121
677,HopTown Brewing,Pleasanton,California,United States,37.67699814,-121.89800259999998
678,Hopworks Urban Brewery,Portland,Oregon,United States,45.49689865,-122.6350021
679,Hornsby's Pubdrafts Ltd.,Modesto,California,United States,37.6344986,-120.9820023
682,Hubcap Brewery and Kitchen,Vail,Colorado,United States,39.64030075,-106.3740005
683,Hudepohl-Schoenling Brewing,Cincinnati,Ohio,United States,39.26509857,-84.37989807
686,Humboldt Brewing,Arcata,California,United States,40.86999893,-124.086998
688,Idaho Brewing,Idaho Falls,Idaho,United States,43.46659851,-112.0339966
689,Illinois Brewing,Bloomington,Illinois,United States,40.47869873,-88.99459839
691,Independence Brew Pub,Philadelphia,Pennsylvania,United States,39.95259857,-75.15940094
692,Independence Brewing Co,Austin,Texas,United States,30.21310043,-97.7358017
693,Indian Wells Brewing,Inyokern,California,United States,35.66749954,-117.8740005
698,Iron City Brewing Co.,Pittsburgh,Pennsylvania,United States,40.46099854,-79.96530151
699,Iron Hill Brewery - Newark,Newark,Delaware,United States,39.683399200000004,-75.74669647
700,Iron Hill Brewery - Wilmingon,Wilmington,Delaware,United States,39.74499893,-75.55609894
701,Iron Springs Pub & Brewery,Fairfax,California,United States,37.98600006,-122.5839996
704,Issaquah Brewhouse,Issaquah,Washington,United States,47.52999878,-122.03700259999998
705,Ithaca Beer Company,Ithaca,New York,United States,42.41450119,-76.53150177
707,Jack's Brewing,Fremont,California,United States,37.54410172,-121.987999
708,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,United States,44.94490051,-91.39679718
709,Jaipur Restaurant and Brewpub,Omaha,Nebraska,United States,41.23279953,-96.08249664
710,James Page Brewing,Minneapolis,Minnesota,United States,45.00389862,-93.25019836
711,Jarre Creek Ranch Brewing,Castle Rock,Colorado,United States,39.37220001,-104.8560028
712,Jasper Ridge Brewery,Ishpeming,Michigan,United States,46.50149918,-87.67900085
716,JJ Bitting Brewing,Woodbridge,New Jersey,United States,40.55490112,-74.27709961
717,Jobber's Canyon Restaurant & Brewery,Omaha,Nebraska,United States,41.25400162,-95.99929809999999
718,JoBoy's Brew Pub,Manheim,Pennsylvania,United States,40.17070007,-76.38379669
719,John Harvard's Brew House - Framingham,Framingham,Massachusetts,United States,42.30369949,-71.39659882
720,John Harvard's Brew House - Harvard Square,Cambridge,Massachusetts,United States,42.37239838,-71.11930084
721,John Harvard's Brewhouse - Wilmington,Wilmington,Delaware,United States,39.74580002,-75.54669952
723,Jolly Pumpkin Artisan Ales,Dexter,Michigan,United States,42.33750153,-83.88950348
724,Joshua Huddy's Brew Pub and Grill,Toms River,New Jersey,United States,39.95289993,-74.20099640000001
725,JT Whitney's Brewpub and Eatery,Madison,Wisconsin,United States,43.05189896,-89.47370148
726,Jurupa Valley Brewing,Riverside,California,United States,33.95330048,-117.3960037
730,Kalamazoo Brewing,Kalamazoo,Michigan,United States,42.29489899,-85.57879639
731,Karl Strauss Brewery Gardens - Sorrento Mesa,San Diego,California,United States,32.89690018,-117.20099640000001
734,Keg Microbrewery & Restaurant,Stevens Point,Wisconsin,United States,44.52360153,-89.57460022
736,Kelmer's Brewhouse,Santa Rosa,California,United States,38.44049835,-122.7139969
737,Kentucky Hemp Beer Company,Lexington,Kentucky,United States,38.03170013,-84.49510193
739,Kessler Brewing,Helena,Montana,United States,46.59579849,-112.02700039999999
751,Kona Brewing,Kailua-Kona,Hawaii,United States,19.6420002,-155.9960022
754,Krogh's Restaurant and Brewpub,Sparta,New Jersey,United States,41.03229904,-74.64070129
755,Kross Brewing,Morrisville,Vermont,United States,44.56169891,-72.5983963
756,Kuhnhenn Brewing,Warren,Michigan,United States,42.52780151,-83.04720306
759,La Jolla Brew House,La Jolla,California,United States,32.84090042,-117.27400209999999
760,La Jolla Brewing,La Jolla,California,United States,33.85749817,-117.8759995
763,LaConner Brewing,LaConner,Washington,United States,48.39170074,-122.4950027
764,Lafayette Brewing,Lafayette,Indiana,United States,40.41939926,-86.88999939
765,Lagunitas Brewing Company,Petaluma,California,United States,38.2723999,-122.66200259999998
766,Lake Louie Brewing,Arena,Wisconsin,United States,43.17060089,-89.93240356
767,Lake Placid Pub & Brewery,Lake Placid,New York,United States,44.28290176,-73.98130035
768,Lake Superior Brewing,Duluth,Minnesota,United States,46.76110077,-92.13189697
769,Lakefront Brewery,Milwaukee,Wisconsin,United States,43.05469894,-87.90529633
771,Lancaster Brewing Co.,Lancaster,Pennsylvania,United States,40.04380035,-76.29840088
773,Lang Creek Brewry,Marion,Montana,United States,48.01399994,-115.01100159999999
774,Latrobe Brewing,Latrobe,Pennsylvania,United States,40.32120132,-79.37950134
775,Laughing Dog Brewing,Ponderay,Idaho,United States,48.3003006,-116.538002
776,Lazy Magnolia Brewing Company,Kiln,Mississippi,United States,30.37639999,-89.4496994
778,Left Coast Brewing,San Clemente,California,United States,33.45769882,-117.5889969
779,Left Hand Brewing Company,Longmont,Colorado,United States,40.15869904,-105.112999
780,Legacy Brewing Co.,Reading,Pennsylvania,United States,40.32559967,-75.92829895
781,Legends Brewhouse & Eatery of Green Bay,Green Bay,Wisconsin,United States,44.55339813,-88.09770203
782,Leinenkugel's Ballyard Brewery,Phoenix,Arizona,United States,33.44839859,-112.0739975
783,Lewis & Clark Brewing Company,Helena,Montana,United States,46.59769821,-112.03700259999998
784,Liberty Steakhouse and Brewery,Myrtle Beach,South Carolina,United States,33.71870041,-78.88310242
787,Lift Bridge Brewery,Stillwater,Minnesota,United States,45.05649948,-92.82219696
789,Lightning Boy Brewery,Belgrade,Montana,United States,45.77859879,-111.1790009
792,Lion Brewery Inc.,Wilkes Barre,Pennsylvania,United States,41.25569916,-75.85829926
794,Listermann Brewing Company,Cincinnati,Ohio,United States,39.14559937,-84.47409821
795,Little Apple Brewing,Manhattan,Kansas,United States,39.18360138,-96.57170105
797,Live Oak Brewing,Austin,Texas,United States,30.254100800000003,-97.70549774
798,Loaf and Stein Brewing,Eagle River,Wisconsin,United States,45.91719818,-89.24430084
800,Logjam Microbrewery,Unity,Wisconsin,United States,44.85160065,-90.3164978
801,Long Trail Brewing Co,Bridgewater Corners,Vermont,United States,43.58819962,-72.65630341
802,Long Valley Pub & Brewery,Long Valley,New Jersey,United States,40.78430176,-74.77999878
803,Lost Coast Brewery,Eureka,California,United States,40.80319977,-124.16500090000001
808,Mad Anthony Brewing,Fort Wayne,Indiana,United States,41.06769943,-85.15239716
809,Mad Crab Restaurant and Brewery,Strongsville,Ohio,United States,41.3144989,-81.83570099
810,Mad River Brewing,Blue Lake,California,United States,40.87900162,-123.99299620000001
811,Mad River Brewing Company,Blue Lake,California,United States,40.87860107,-123.99199679999998
812,Magic Hat,South Burlington,Vermont,United States,44.42839813,-73.21309662
813,Magnolia Pub and Brewery,San Francisco,California,United States,37.77019882,-122.4449997
814,Main Street Alehouse,Gresham,Oregon,United States,45.50009918,-122.4309998
815,Main Street Beer Company #1,Richmond,Virginia,United States,37.54299927,-77.46910095
816,Main Street Brewery,Corona,California,United States,33.88349915,-117.5650024
817,Main Street Brewing,Dallas,Texas,United States,32.8030014,-96.76989746
818,"Main Street Station Casino, Brewery and Hotel",Las Vegas,Nevada,United States,36.17549896,-115.1449966
821,Mambo Beer,Mequon,Wisconsin,United States,43.21670151,-87.92400359999999
822,Mammoth Brewing,Mammoth Lakes,California,United States,37.64839935,-118.9830017
823,Manayunk Brewery and Restaurant,Philadelphia,Pennsylvania,United States,40.02360153,-75.22019958
824,Manhattan Beach Brewing,Manhattan Beach,California,United States,33.88439941,-118.4110031
825,Marble Brewery,Albuquerque,New Mexico,United States,35.09280014,-106.64700320000001
826,Margaritaville Brewing Company,Jacksonville,Florida,United States,30.36170006,-81.69660187
827,Marin Brewing,Larkspur Landing,California,United States,37.94789886,-122.51100159999999
829,Maritime Pacific Brewing,Seattle,Washington,United States,47.6637001,-122.3769989
830,Marquette Harbor Brewery and Restaurant,Marquette,Michigan,United States,46.54309845,-87.39289856
831,Marshall Brewing Company,Tulsa,Oklahoma,United States,36.15200043,-95.96469879
833,Marzoni's Brick Oven & Brewing Co,Duncansville,Pennsylvania,United States,40.42340088,-78.43389893
834,Mash House Restaurant and Brewery,Fayetteville,North Carolina,United States,35.0707016,-78.95449829
836,Maui Brewing Co.,"Lahaina, Maui",Hawaii,United States,20.9720993,-156.67700200000002
837,Maumee Bay Brewing,Toledo,Ohio,United States,41.64319992,-83.53839874
839,McCoy's Public House and Brewkitchen,Kansas City,Missouri,United States,39.05339813,-94.59190369
840,McGuire's Irish Pub and Brewery - Pensacola,Pensacola,Florida,United States,30.41810036,-87.20240021
841,McKenzie Brew House,Glen Mills,Pennsylvania,United States,39.86579895,-75.54419708
842,McMenamins Mill Creek,Mill Creek,Washington,United States,47.87739944,-122.21099850000002
846,Mehana Brewing,Hilo,Hawaii,United States,19.70599937,-155.06900019999998
847,Mendocino Brewing - Hopland,Hopland,California,United States,38.97340012,-123.1159973
848,Mendocino Brewing - Saratoga Springs,Saratoga Springs,New York,United States,43.08309937,-73.7845993
849,Mendocino Brewing - Ukiah,Ukiah,California,United States,39.13259888,-123.20099640000001
850,Mercury Brewing Company,Ipswich,Massachusetts,United States,42.67279816,-70.84400177
851,Metropolitan Brewing,Chicago,Illinois,United States,41.97499847,-87.67400359999999
852,Mia and Pia's Pizzeria and Brewhouse,Klamath Falls,Oregon,United States,42.22489929,-121.78199769999999
853,Michigan Brewing,Webberville,Michigan,United States,42.66159821,-84.19460297
854,Mickey Finn's Brewery,Libertyville,Illinois,United States,42.28720093,-87.95379639
855,Mickey's Brewing Co.,Milwaukee,Wisconsin,United States,43.03889847,-87.90650177
857,Middle Ages Brewing,Syracuse,New York,United States,43.05080032,-76.16169739
858,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,61.14730072,-149.84399409999997
860,Milagro Brewery and Grill,Bernalillo,New Mexico,United States,35.29999924,-106.5510025
861,Mill Creek Brewpub,Walla Walla,Washington,United States,46.06969833,-118.33599850000002
862,Mill Steakhouse,Littleton,Colorado,United States,39.61199951,-105.0189972
863,Miller Brewing,Milwaukee,Wisconsin,United States,43.04449844,-87.96260071
864,Millrose Brewing,South Barrington,Illinois,United States,42.08549881,-88.14109802
865,Millstream Brewing,Amana,Iowa,United States,41.79719925,-91.86519623
866,Milly's Tavern,Manchester,New Hampshire,United States,42.99449921,-71.4673996
867,Milwaukee Ale House,Milwaukee,Wisconsin,United States,43.03340149,-87.90930176
868,Minhas Craft Brewery,Monroe,Wisconsin,United States,42.60010147,-89.64219666
869,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,44.97320175,-93.24790192
870,Minnesota Brewing,Saint Paul,Minnesota,United States,44.94419861,-93.08609772
871,Minocqua Brewing Company,Minocqua,Wisconsin,United States,45.87220001,-89.70970154
872,Mishawaka Brewing,Mishawaka,Indiana,United States,41.69309998,-86.18180084
874,Mississippi Brewing Co.,Utica,New York,United States,40.68700027,-73.70800018
875,Moab Brewery,Moab,Utah,United States,38.56570053,-109.5500031
876,Mogollon Brewing Company,Flagstaff,Arizona,United States,35.21559906,-111.5899963
879,Montana Brewing,Billings,Montana,United States,45.78219986,-108.5059967
880,Monte Carlo Casino and Brewpub,Las Vegas,Nevada,United States,36.12860107,-115.1709976
882,Moon River Brewing Company,Savannah,Georgia,United States,32.08100128,-81.09149933
883,Moonlight Brewing,Fulton,California,United States,38.4980011,-122.77999879999999
885,Moose's Tooth Pub and Pizzeria,Anchorage,Alaska,United States,61.19020081,-149.8690033
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin Dells,Wisconsin,United States,43.59069824,-89.79389954
891,Mountain Sun Pub & Brewery,Boulder,Colorado,United States,40.01900101,-105.27500149999999
892,Moylan's Brewery & Restaurant,Novato,California,United States,38.09410095,-122.5569992
893,moylans Brewing company,Novato,California,United States,38.10739899,-122.5699997
894,Mudshark Brewing,Lake Havasu City,Arizona,United States,34.46860123,-114.3410034
895,Murphy's Wagon Wheel,Hastings,Nebraska,United States,40.58430099,-98.39119720000001
899,Namaqua Brewing,Loveland,Colorado,United States,40.39780045,-105.0749969
904,New Albanian Brewing,New Albany,Indiana,United States,38.32809829999999,-85.81710052
905,New Belgium Brewing,Fort Collins,Colorado,United States,40.59289932,-105.0699997
906,New Century Brewing Company,Boston,Massachusetts,United States,42.3586998,-71.05740356
907,New Glarus Brewing Company,New Glarus,Wisconsin,United States,42.81710052,-89.63059998
908,New Holland Brewing Company,Holland,Michigan,United States,42.79000092,-86.10410309
909,New River Brewing,Atlanta,Georgia,United States,33.90890121,-84.30560303
910,New Road Brewhouse,Collegeville,Pennsylvania,United States,40.18569946,-75.45159912
913,Nicolet Brewing,Florence,Wisconsin,United States,45.92219925,-88.25180054
915,Ninkasi Brewing,Eugene,Oregon,United States,44.05690002,-123.1100006
916,Nodding Head Brewpub,Philadelphia,Pennsylvania,United States,39.95019913,-75.16660309
917,Nor'Wester Brewery and Public House,Portland,Oregon,United States,45.52349854,-122.6760025
919,North Coast Brewing Company,Fort Bragg,California,United States,39.44660187,-123.8059998
920,North Country Brewery,Slippery Rock,Pennsylvania,United States,41.06380081,-80.05560303
921,Northwest Brewwrks,Kirkland,Washington,United States,47.68149948,-122.2089996
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,44.77759933,-91.44329834
924,O'Fallon Brewery,O'Fallon,Missouri,United States,38.80580139,-90.75319672
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,44.94580078,-93.16699982
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,42.08840179,-87.98059845
928,O'Hara's Brewpub and Restaurant,Saint Cloud,Minnesota,United States,45.55390167,-94.17030334
929,Oak Creek Brewery,Sedona,Arizona,United States,34.86610031,-111.7959976
930,Oaken Barrel Brewing,Greenwood,Indiana,United States,39.61500168,-86.09010315
932,Oasis Brewery and Restaurant,Boulder,Colorado,United States,40.01499939,-105.2710037
933,Oasis Brewery Annex,Boulder,Colorado,United States,40.01499939,-105.2710037
934,Oconomowoc Brewing,Oconomowoc,Wisconsin,United States,43.11169815,-88.49929809999999
935,Odell Brewing,Fort Collins,Colorado,United States,40.58940125,-105.0630035
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,33.20289993,-117.2549973
937,Ohio Brewing,Niles,Ohio,United States,41.18280029,-80.76540375
939,Old City Brewing,Austin,Texas,United States,30.27669907,-97.74629974
940,Old Dominion Brewing Co.,Dover,Delaware,United States,39.15399933,-75.48840332
941,Old Hat Brewery,Lawton,Michigan,United States,42.16820145,-85.84970093
942,Olde Main Brewing,Ames,Iowa,United States,42.02479935,-93.61470032
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,42.29359818,-85.57779694
944,Oldenberg Brewery,Fort Mitchell,Kentucky,United States,39.04719925,-84.55989838
945,On Tap Bistro & Brewery,San Diego,California,United States,32.71530151,-117.15699769999999
946,Onion Pub & Brewery,Lake Barrington,Illinois,United States,42.18650055,-88.1835022
947,Onopa Brewing,Milwaukee,Wisconsin,United States,43.03889847,-87.90650177
948,Orchard Street Brewery,Bellingham,Washington,United States,48.75960159,-122.487999
949,Oregon Trader Brewing,Albany,Oregon,United States,44.63650131,-123.1060028
950,Oregon Trail Brewery,Corvallis,Oregon,United States,44.56129837,-123.26100159999999
952,Original Basil T's,Red Bank,New Jersey,United States,40.35319901,-74.0746994
954,Orlando Brewing,Orlando,Florida,United States,28.5265007,-81.38269806
955,Orlio Organic,South Burlington,Vermont,United States,44.42839813,-73.21309662
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,40.22460175,-105.2679977
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,44.019699100000004,-73.16929626
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,40.80979919,-77.91010284
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States,41.14749908,-85.11679840000001
963,Pabst Brewing Company,San Antonio,Texas,United States,29.43000031,-98.48999786
964,Pacific Beach Brewhouse,Pacific Beach,California,United States,32.79779816,-117.2399979
965,Pacific Coast Brewing,Oakland,California,United States,37.80160141,-122.27400209999999
966,Pacific Rim Brewing,Seattle,Washington,United States,47.5143013,-122.35299679999999
968,Palmetto Brewing,Charleston,South Carolina,United States,32.80170059,-79.94550323
969,Panther Brewing Company,Utica,New York,United States,43.14670181,-75.17790222
970,Paper City Brewing Company,Holyoke,Massachusetts,United States,42.20119858,-72.61039734
971,Park City Brewing,Heber City,Utah,United States,40.49599838,-111.41999820000001
973,Pearl Street Brewery,La Crosse,Wisconsin,United States,43.83440018,-91.23619843
974,Pelican Pub & Brewery,Pacific City,Oregon,United States,45.21519852,-123.97000120000001
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,40.45690155,-79.99150085
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,42.83679962,-71.66259766
977,Pennsylvania Brewing,Pittsburgh,Pennsylvania,United States,40.45690155,-79.99150085
978,Pete's Brewing,San Antonio,Texas,United States,29.5760994,-98.47720337
979,Pete's Place,Krebs,Oklahoma,United States,34.92509842,-95.72530365
980,PH Woods Diner and Brewery,Moreno Valley,California,United States,33.91759872,-117.2600021
981,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,39.98270035,-75.12750244
983,Piece,Chicago,Illinois,United States,41.91040039,-87.67610168
984,Pike Pub and Brewery,Seattle,Washington,United States,47.60810089,-122.3399963
985,Pinehurst Village Brewery,Aberdeen,North Carolina,United States,35.13150024,-79.42949677
986,Pinnacle Peak Patio Steakhouse & Microbrewery,Scottsdale,Arizona,United States,33.72679901,-111.85299679999999
987,Pint's Pub Brewery and Freehouse,Denver,Colorado,United States,39.73690033,-104.9909973
1000,Pizza Beer,St Charles,Illinois,United States,41.94549942,-88.45069885
1001,Pizza Port Brewing - Solana Beach,Solana Beach,California,United States,32.99079895,-117.27200320000001
1002,Pizzeria Uno Chicago Grill & Brewery,Metuchen,New Jersey,United States,37.22829819,-77.39029694
1003,Platte Valley Brewing,Kearney,Nebraska,United States,40.69540024,-99.08119965
1004,Pleasanton Main Street Brewery,Pleasanton,California,United States,37.66450119,-121.8730011
1008,Pony Express Brewing,Olathe,Kansas,United States,38.88140106,-94.81909943
1009,Port Brewing Company,San Marcos,California,United States,33.1405983,-117.15000149999999
1010,Port Washington Brewing,Port Washington,Wisconsin,United States,43.3871994,-87.87560272
1011,Porterhouse Restaurant and Brewpub,Lahaska,Pennsylvania,United States,40.33409882,-75.01200104
1012,Portland Brewing,Portland,Oregon,United States,45.54150009,-122.71299740000002
1013,Portsmouth Brewery,Portsmouth,New Hampshire,United States,43.07809829999999,-70.75749969
1014,Prairie Rock Brewing - Elgin,Elgin,Illinois,United States,42.03469849,-88.2818985
1015,Prescott Brewing Company,Prescott,Arizona,United States,34.54199982,-112.47000120000001
1025,Pug Ryan's Steakhouse and Brewery,Dillon,Colorado,United States,39.62820053,-106.04699709999998
1026,Pugsley Brewing LLC,Portland,Maine,United States,43.66149902,-70.25530243
1027,Pumphouse Brewery & Restaurant,Longmont,Colorado,United States,40.16880035,-105.10199740000002
1028,Pumphouse Pizza and Brewing,Lake Delton,Wisconsin,United States,43.60110092,-89.79370117
1031,Pyramid Ales Brewery,Seattle,Washington,United States,47.59239960000001,-122.3339996
1033,Quigleys,Pawleys Island,South Carolina,United States,33.4905014,-79.11599731
1035,Raccoon Lodge and Brewpub / Cascade Brewing,Portland,Oregon,United States,45.48559952,-122.7539978
1036,Raccoon River Brewing,Des Moines,Iowa,United States,41.58409882,-93.62960052
1038,Rahr & Sons Brewing Company,Fortworth,Texas,United States,32.73659897,-97.32740021
1039,Rail House Restaurant and Brewpub,Marinette,Wisconsin,United States,45.08509827,-87.65440369
1040,Railway Brewing,Anchorage,Alaska,United States,61.2181015,-149.8999939
1041,Ramapo Valley Brewery,Hillburn,New York,United States,41.11510086,-74.14700317
1042,Randy's Fun Hunters Brewery Restaurant and Banquet Center,Whitewater,Wisconsin,United States,42.83200073,-88.71399689
1044,Real Ale Brewing Company,Blanco,Texas,United States,30.11300087,-98.41560364
1045,ReaperAle,Foothill Ranch,California,United States,33.68640137,-117.6600037
1046,Red Kettle Brewing,Encinitas,California,United States,33.03699875,-117.29199979999999
1047,Red Lodge Ales,Red Lodge,Montana,United States,45.19129944,-109.24700159999998
1048,Red Oak Brewery,Whitsett,North Carolina,United States,36.06129837,-79.56950378
1049,Red Star Brewery & Grille,Greensburg,Pennsylvania,United States,40.304401399999996,-79.54709625
1050,RedFish New Orleans Brewhouse,Boulder,Colorado,United States,40.01869965,-105.2789993
1051,Redhook Ale Brewery,Seattle,Washington,United States,47.60620117,-122.3320007
1052,Remington Watson Smith Brewing,Waukesha,Wisconsin,United States,43.01169968,-88.23149872
1054,Revolution Brewing LLC,Chicago,Illinois,United States,41.92340088,-87.69819641
1055,Richbrau Brewing Company,Richmond,Virginia,United States,37.53559875,-77.43379974
1057,Rio Salado Brewing,Tempe,Arizona,United States,33.41479874,-111.9089966
1058,River Horse Brewing Company,Lambertville,New Jersey,United States,40.36880112,-74.9477005
1059,River West Brewing,Chicago,Illinois,United States,41.84999847,-87.65010071
1060,Rivers Effortless Dining,Salt Lake City,Utah,United States,40.63800049,-111.6900024
1061,Rivertowne Pour House,Monroeville,Pennsylvania,United States,40.44649887,-79.7641983
1062,Rock Art Brewery,Morrisville,Vermont,United States,44.56930161,-72.60340118
1063,Rock Bottom Restaurant & Brewery - Chicago,Chicago,Illinois,United States,41.89149857,-87.62840271
1064,Rock Bottom Restaurant & Brewery - Denver,Denver,Colorado,United States,39.74720001,-104.9950027
1065,Rock Bottom Restaurant & Brewery - Milwaukee,Milwaukee,Wisconsin,United States,43.03990173,-87.91169739
1066,Rock Bottom Restaurant & Brewery - Minneapolis,Minneapolis,Minnesota,United States,44.97650146,-93.27469635
1067,Rock Bottom Restaurant & Brewery - San Jose,Campbell,California,United States,37.28860092,-121.9329987
1068,Rock Bottom Restaurant & Brewery - South Denver,Englewood,Colorado,United States,39.56779861,-104.8740005
1069,Rocky River Brewing,Rocky River,Ohio,United States,41.46229935,-81.85600281
1070,Rockyard Brewing,Castle Rock,Colorado,United States,39.40909958,-104.8700027
1071,Roffey Brewery,Holland,Michigan,United States,42.78749847,-86.10890198
1072,Rogue Ales,Newport,Oregon,United States,44.62020111,-124.052002
1074,Roost Brewery,Campbell,California,United States,37.28689957,-121.9459991
1075,Roots Organic Brewing,Portland,Oregon,United States,45.51179886,-122.6589966
1076,Ross Valley Brewing,Fairfax,California,United States,37.98709869,-122.5889969
1077,Rothaus Brauerei,Hartford,Wisconsin,United States,43.31779861,-88.3789978
1078,Route 66 Brewery,Saint Louis,Missouri,United States,38.64699936,-90.22499847
1079,Routh Street Brewery and Grille,Dallas,Texas,United States,32.78900146,-96.79889679
1080,Rowland's Calumet Brewery,Chilton,Wisconsin,United States,44.02909851,-88.16290283
1081,Roy Pitz Brewing Company,Chambersburg,Pennsylvania,United States,39.93899918,-77.65660095
1082,Rubicon Brewing,Sacramento,California,United States,38.57310104,-121.4810028
1084,Rush River Brewing,River Falls,Wisconsin,United States,44.89020157,-92.63780212
1086,Russian River Brewing,Santa Rosa,California,United States,38.44179916,-122.711998
1090,Sacramento Brewing Company,Sacramento,California,United States,38.61909866,-121.40000149999999
1091,Saint Arnold Brewing,Houston,Texas,United States,29.81229973,-95.46749878
1092,Saint Louis Brewery / Schlafy Tap Room,Saint Louis,Missouri,United States,38.63299942,-90.20999908
1093,Saint Somewhere Brewing Company,Tarpon Springs,Florida,United States,28.16460037,-82.771698
1095,Salado Creek Brewing Company,San Antonio,Texas,United States,29.42410088,-98.49359894
1097,Salt Lake Brewing - Squatters,Salt Lake City,Utah,United States,40.76259995,-111.8949966
1098,"Sam Choy's Breakfast, Lunch, Crab & Big Aloha Brewery",Honolulu,Hawaii,United States,21.30690002,-157.8580017
1100,San Diego Brewing,San Diego,California,United States,32.79219818,-117.09899899999999
1101,San Marcos Brewery & Grill,San Marcos,California,United States,33.1344986,-117.1910019
1103,Sand Creek Brewing Company,Black River Falls,Wisconsin,United States,44.29290009,-90.85109711
1104,SandLot Brewery at Coors Field,Denver,Colorado,United States,39.75569916,-104.99299620000001
1105,Sanford's Grub and Pub,Sheridan,Wyoming,United States,44.80070114,-106.9560013
1106,Santa Barbara Brewing,Santa Barbara,California,United States,34.41659927,-119.6959991
1107,Santa Cruz Brewing,Santa Cruz,California,United States,36.97409821,-122.03099820000001
1108,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,35.59659958,-106.052002
1109,Santa Rosa Brewing,Santa Rosa,California,United States,38.44049835,-122.7139969
1112,Saxer Brewing,Lake Oswego,Oregon,United States,45.42070007,-122.6709976
1118,Schooner Brewery,Dallas,Texas,United States,32.8030014,-96.76989746
1119,Schooner's Grille & Brewery,Antioch,California,United States,37.96689987,-121.78299709999999
1124,Scuttlebutt Brewing,Everett,Washington,United States,47.99750137,-122.2139969
1125,Sea Dog Brewing Company,Bangor,Maine,United States,44.79740143,-68.76999664
1126,Seabright Brewery,Santa Cruz,California,United States,36.96760178,-122.00800320000002
1127,Second Street Brewery,Santa Fe,New Mexico,United States,35.66310120000001,-105.9660034
1128,Selin's Grove Brewing Co.,Selinsgrove,Pennsylvania,United States,40.80099869,-76.86139679
1129,Sequoia Brewing Conoabt,Fresno,California,United States,36.7582016,-119.802002
1131,Sharktooth Brewing,Kahului,Hawaii,United States,20.8946991,-156.47000119999998
1133,Sherlock's Home,Minnetonka,Minnesota,United States,44.91329956,-93.50330353
1134,Ship Inn Brewpub,Milford,New Jersey,United States,40.56840134,-75.09539795
1135,Shipwrecked Brew Pub,Egg Harbor,Wisconsin,United States,45.04949951,-87.28019714
